company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
&Open,Dublin,9,2022-11-17,0.0900,Marketing,"Series A",35.00,Ireland
#Paid,Toronto,19,2023-01-27,0.1700,Marketing,"Series B",21.00,Canada
0G,"SF Bay Area",NULL,2026-05-05,0.2500,Crypto,NULL,NULL,"United States"
"100 Thieves","Los Angeles",12,2022-07-13,NULL,Consumer,"Series C",120.00,"United States"
"10X Genomics","SF Bay Area",100,2022-08-04,0.0800,Healthcare,Post-IPO,242.00,"United States"
"1K Kirana",Gurugram,600,2023-04-04,0.4000,Retail,"Series B",NULL,India
1stdibs,"New York City",70,2020-04-02,0.1700,Retail,"Series D",253.00,"United States"
23andMe,"SF Bay Area",200,2024-11-11,0.4000,Healthcare,Post-IPO,1100.00,"United States"
23andMe,"SF Bay Area",71,2023-08-08,0.1100,Healthcare,Post-IPO,1100.00,"United States"
23andMe,"SF Bay Area",75,2023-06-09,0.0900,Healthcare,Post-IPO,1100.00,"United States"
2TM,"Sao Paulo",100,2022-09-01,0.1500,Crypto,NULL,250.00,Brazil
2TM,"Sao Paulo",90,2022-06-01,0.1200,Crypto,NULL,250.00,Brazil
2U,"Washington D.C.",NULL,2022-07-28,0.2000,Education,Post-IPO,426.00,"United States"
54gene,"Washington D.C.",95,2022-08-29,0.3000,Healthcare,"Series B",44.00,"United States"
"5B Solar",Sydney,NULL,2022-06-03,0.2500,Energy,"Series A",12.00,Australia
6sense,"SF Bay Area",150,2022-10-12,0.1000,Sales,"Series E",426.00,"United States"
7shifts,Saskatoon,30,2023-09-15,0.0700,Food,"Series C",131.00,Canada
7Shifts,Saskatoon,68,2024-01-11,0.1900,Food,"Series C",131.00,Canada
"80 Acres Farms",Cincinnati,NULL,2023-01-18,0.1000,Food,NULL,275.00,"United States"
8x8,"SF Bay Area",155,2023-01-18,0.0700,Support,Post-IPO,253.00,"United States"
8x8,"SF Bay Area",200,2022-10-04,0.0900,Support,Post-IPO,253.00,"United States"
98point6,Seattle,NULL,2022-07-21,0.1000,Healthcare,"Series E",247.00,"United States"
99,"Sao Paulo",75,2022-09-20,0.0200,Transportation,Acquired,244.00,Brazil
Aakash,"New Delhi",80,2024-09-18,NULL,Education,Acquired,NULL,India
ABBYY,Nicosia,200,2024-10-01,NULL,Data,NULL,6.00,Cyprus
Abra,"SF Bay Area",12,2022-06-30,0.0500,Crypto,"Series C",106.00,"United States"
Absci,Portland,30,2023-09-05,0.1500,Healthcare,Post-IPO,238.00,"United States"
Absci,Vancouver,40,2022-08-09,NULL,Healthcare,Post-IPO,237.00,Canada
"Absolute Software",Vancouver,40,2023-04-06,0.0500,Security,Post-IPO,NULL,Canada
Acast,Stockholm,70,2022-09-15,0.1500,Media,Post-IPO,126.00,Sweden
Acko,Mumbai,45,2020-04-01,0.0900,Finance,NULL,143.00,India
Acko,Mumbai,60,2026-04-20,0.0500,Finance,NULL,143.00,India
Acorns,Portland,50,2020-05-26,NULL,Finance,NULL,207.00,"United States"
Actifio,Boston,54,2020-12-16,NULL,Data,Acquired,352.00,"United States"
ActiveCampaign,Chicago,NULL,2022-10-03,0.1500,Marketing,"Series C",360.00,"United States"
ActiveFence,"New York City",22,2025-03-13,0.0700,Security,"Series B",100.00,"United States"
Actyv.ai,Bengaluru,NULL,2023-08-02,0.6000,Finance,Seed,12.00,India
Acxiom,"Little Rock",130,2025-03-19,0.0300,Marketing,Post-IPO,NULL,"United States"
Ada,Toronto,78,2022-09-20,0.1600,Support,"Series C",190.00,Canada
"Ada Health",Berlin,50,2022-10-17,NULL,Healthcare,"Series B",189.00,Germany
"Ada Support",Toronto,36,2020-04-24,0.2300,Support,"Series B",60.00,Canada
"Adaptive Biotechnologies",Seattle,100,2022-03-08,0.1200,Healthcare,Post-IPO,406.00,"United States"
Adda247,Gurugram,200,2026-05-10,0.2000,Education,"Series B",61.00,India
Adda247,Gurugram,300,2023-10-14,NULL,Education,"Series B",61.00,India
Addepar,"SF Bay Area",20,2023-01-18,0.0300,Finance,"Series F",491.00,"United States"
Adjust,Berlin,304,2024-11-22,NULL,Marketing,Acquired,256.00,Germany
Adobe,"SF Bay Area",100,2022-12-06,NULL,Marketing,Post-IPO,2.00,"United States"
AdRoll,"Salt Lake City",210,2020-03-31,0.3000,Marketing,"Series C",89.00,"United States"
Advata,Seattle,32,2022-10-28,0.2100,Healthcare,NULL,NULL,"United States"
"Advisor Credit Exchange",Philadelphia,NULL,2025-01-14,1.0000,Finance,NULL,31.00,"United States"
Adwerx,Durham,40,2022-07-07,NULL,Marketing,NULL,20.00,"United States"
AEye,"SF Bay Area",46,2023-03-28,0.3300,Transportation,Post-IPO,314.00,"United States"
Affirm,Pittsburgh,60,2024-02-21,NULL,Finance,Post-IPO,1500.00,"United States"
Affirm,"SF Bay Area",NULL,2022-11-03,0.0100,Finance,Post-IPO,1500.00,"United States"
Affirm,"SF Bay Area",500,2023-02-08,0.1900,Finance,Post-IPO,1500.00,"United States"
Afterverse,Brasilia,60,2022-06-03,0.2000,Consumer,NULL,NULL,Brazil
AgentSync,Denver,67,2023-07-19,0.2400,Finance,"Series B",111.00,"United States"
Agoda,Singapore,1500,2020-05-18,0.2500,Travel,Acquired,NULL,Singapore
Ahead,"SF Bay Area",44,2022-04-14,1.0000,Healthcare,NULL,9.00,"United States"
"AI21 Labs","Tel Aviv",110,2026-05-18,0.6100,AI,"Series D",626.00,Israel
Air,"New York City",NULL,2020-09-16,0.1600,Marketing,"Series A",18.00,"United States"
Airbnb,"SF Bay Area",1900,2020-05-05,0.2500,Travel,"Private Equity",5400.00,"United States"
Airbnb,"SF Bay Area",30,2023-03-03,NULL,Travel,Post-IPO,6400.00,"United States"
Airlift,Lahore,NULL,2022-05-25,0.3100,Logistics,"Series B",109.00,Pakistan
Airlift,Lahore,NULL,2022-07-12,1.0000,Logistics,"Series B",109.00,Pakistan
Airmeet,Bengaluru,NULL,2024-03-19,0.2000,Marketing,"Series B",50.00,India
Airmeet,Bengaluru,75,2023-05-25,0.3000,Marketing,"Series B",50.00,India
Airtable,"SF Bay Area",237,2023-09-14,0.2700,Product,"Series F",1400.00,"United States"
Airtable,"SF Bay Area",254,2022-12-08,0.2000,Product,"Series F",1400.00,"United States"
Airtame,Copenhagen,15,2022-06-15,NULL,Consumer,NULL,7.00,Denmark
Airtasker,Sydney,45,2023-04-27,0.2000,Retail,"Series C",26.00,Australia
Airtime,"New York City",25,2025-06-04,0.4300,Consumer,"Series B",33.00,"United States"
Airtime,"New York City",30,2022-05-23,0.2000,Consumer,"Series B",33.00,"United States"
"Airy Rooms",Jakarta,NULL,2020-04-22,0.7000,Travel,NULL,NULL,Indonesia
"Airy Rooms",Jakarta,NULL,2020-05-07,1.0000,Travel,NULL,NULL,Indonesia
Aiven,Helsinki,NULL,2023-01-18,0.2000,Infrastructure,"Series D",420.00,Finland
Ajaib,Jakarta,67,2022-11-28,0.0800,Finance,NULL,245.00,Indonesia
Akamai,Boston,250,2024-11-07,0.0200,Security,Post-IPO,35.00,"United States"
Akamai,Boston,290,2023-05-09,0.0300,Security,Post-IPO,35.00,"United States"
"Akili Interactive",Boston,NULL,2024-04-30,0.4600,Healthcare,Post-IPO,271.00,"United States"
"Akili Labs",Boston,NULL,2023-09-13,0.4000,Healthcare,Post-IPO,301.00,"United States"
"Akili Labs",Boston,46,2023-01-12,0.3000,Healthcare,Post-IPO,301.00,"United States"
Akseleran,Jakarta,60,2023-07-27,NULL,Finance,"Series A",9.00,Indonesia
Akudo,Bengaluru,NULL,2023-09-20,1.0000,Finance,Seed,4.00,India
Akulaku,Jakarta,100,2020-04-15,NULL,Finance,"Series D",160.00,Indonesia
AlayaCare,Montreal,80,2022-08-16,0.1400,Healthcare,"Series D",293.00,Canada
Albert,"Los Angeles",20,2022-06-10,0.0800,Finance,"Series C",175.00,"United States"
"Aleph Alpha",Frankfurt,50,2026-01-14,0.1600,AI,"Series B",534.00,Germany
"Aleph Farms","Tel Aviv",10,2026-06-02,NULL,Food,NULL,119.00,Israel
"Aleph Farms","Tel Aviv",30,2024-06-05,0.3000,Food,NULL,119.00,Israel
Alerzo,Ibadan,100,2023-11-21,NULL,Retail,"Series B",16.00,Nigeria
Alerzo,Ibadan,400,2023-03-06,NULL,Retail,"Series B",16.00,Nigeria
"ALI Technologies",Tokyo,NULL,2024-01-16,1.0000,Transportation,NULL,NULL,Japan
"Alibaba Cloud",Hangzhou,NULL,2023-05-24,0.0700,Data,Subsidiary,NULL,China
Alice,"Sao Paulo",113,2022-12-09,0.1600,Healthcare,"Series C",174.00,Brazil
Alice,"Sao Paulo",63,2022-07-11,NULL,Healthcare,"Series C",174.00,Brazil
"AliExpress Russia",Moscow,400,2022-05-14,0.4000,Retail,Acquired,60.00,Russia
Allbirds,"SF Bay Area",23,2022-07-28,NULL,Retail,Post-IPO,202.00,"United States"
Alle,Bengaluru,NULL,2026-01-13,1.0000,Retail,Seed,3.00,India
Alma,"New York City",NULL,2024-10-02,0.0900,Healthcare,"Series D",220.00,"United States"
AlphaSense,"New York City",150,2024-11-27,0.0800,Other,"Series F",1400.00,"United States"
Alteryx,"Los Angeles",320,2023-04-27,0.1100,Data,Post-IPO,613.00,"United States"
"Alto Pharmacy","SF Bay Area",47,2020-09-29,0.0600,Healthcare,"Series D",356.00,"United States"
Altruist,"SF Bay Area",37,2025-01-07,0.1000,Finance,"Series E",449.00,"United States"
Altruist,"SF Bay Area",50,2025-10-23,0.1500,Finance,"Series E",449.00,"United States"
Alza,"New York City",NULL,2025-01-13,1.0000,Finance,Seed,7.00,"United States"
Amazon,Seattle,100,2026-03-04,NULL,Retail,Post-IPO,8100.00,"United States"
Amazon,Seattle,100,2025-05-14,NULL,Retail,Post-IPO,8100.00,"United States"
Amazon,Seattle,10000,2022-11-16,0.0300,Retail,Post-IPO,108.00,"United States"
Amazon,Seattle,14000,2025-10-27,0.0100,Retail,Post-IPO,8100.00,"United States"
Amazon,Seattle,150,2022-10-28,NULL,Retail,Post-IPO,108.00,"United States"
Amazon,Seattle,16000,2026-01-28,NULL,Retail,Post-IPO,8100.00,"United States"
Amazon,Seattle,180,2023-11-13,NULL,Retail,Post-IPO,108.00,"United States"
Amazon,Seattle,30,2024-01-18,NULL,Retail,Post-IPO,108.00,"United States"
Amazon,Seattle,400,2024-02-06,NULL,Retail,Post-IPO,108.00,"United States"
Amazon,Seattle,80,2023-07-13,NULL,Retail,Post-IPO,108.00,"United States"
Amazon,Seattle,8000,2023-01-04,0.0200,Retail,Post-IPO,108.00,"United States"
Amazon,Seattle,84,2025-12-15,NULL,Retail,Post-IPO,8100.00,"United States"
Amazon,Seattle,9000,2023-03-20,NULL,Retail,Post-IPO,108.00,"United States"
"Amber Group","Hong Kong",NULL,2022-09-09,0.1000,Crypto,"Series B",328.00,"Hong Kong"
"Ambev Tech",Blumenau,50,2023-03-02,NULL,Food,Acquired,NULL,Brazil
AMD,"SF Bay Area",1000,2024-11-13,0.0400,Hardware,Post-IPO,NULL,"United States"
Amdocs,"St. Louis",NULL,2026-05-28,0.0700,Support,Post-IPO,NULL,"United States"
Amdocs,"St. Louis",2000,2023-07-06,0.0600,Support,Post-IPO,NULL,"United States"
Amdocs,"St. Louis",700,2023-01-02,0.0300,Support,Post-IPO,NULL,"United States"
"American Robotics",Boston,50,2023-01-17,0.6500,Other,Acquired,92.00,"United States"
Amicole,"New York City",NULL,2025-07-17,1.0000,Retail,Seed,5.00,"United States"
Amount,Chicago,NULL,2022-06-27,0.1800,Finance,NULL,283.00,"United States"
Amount,Chicago,130,2023-02-27,0.2500,Finance,NULL,283.00,"United States"
Amperity,Seattle,NULL,2024-09-12,0.1300,Marketing,"Series D",187.00,"United States"
Amperity,Seattle,13,2022-08-20,0.0300,Marketing,"Series D",187.00,"United States"
Amperity,Seattle,20,2024-01-25,NULL,Marketing,"Series D",187.00,"United States"
Amplero,Seattle,17,2020-03-29,1.0000,Marketing,"Series B",25.00,"United States"
Amplitude,"SF Bay Area",99,2023-04-05,0.1300,Data,Post-IPO,311.00,"United States"
Anagram,"Los Angeles",17,2020-04-03,NULL,Healthcare,"Series A",14.00,"United States"
"Analog Devices","SF Bay Area",111,2023-12-13,NULL,Manufacturing,Post-IPO,NULL,"United States"
Anaplan,"SF Bay Area",300,2023-06-21,NULL,Other,Acquired,300.00,"United States"
Anar,Mumbai,NULL,2023-11-25,1.0000,Marketing,Seed,6.00,India
Ancestry,Lehi,81,2024-03-14,0.0600,Consumer,Post-IPO,33.00,"United States"
"Anchorage Digital","SF Bay Area",75,2023-03-14,0.2000,Crypto,"Series D",487.00,"United States"
Andela,"New York City",135,2020-05-05,0.1000,Recruiting,"Series D",181.00,"United States"
Andgo,Saskatoon,9,2023-09-29,NULL,HR,"Series A",5.00,Canada
AngelList,"SF Bay Area",20,2020-03-31,NULL,Recruiting,"Series B",26.00,"United States"
Angi,Indianapolis,350,2026-01-07,NULL,Consumer,Post-IPO,180.00,"United States"
Anodot,"Tel Aviv",15,2022-07-06,0.2000,Data,"Series C",64.00,Israel
Anodot,"Tel Aviv",35,2022-07-06,0.2700,Data,"Series C",64.00,Israel
"ANS Commerce",Gurugram,NULL,2025-03-02,1.0000,Retail,Acquired,2.00,India
AnswerLab,"SF Bay Area",NULL,2023-03-30,0.1700,Marketing,NULL,NULL,"United States"
"Antidote Health","Tel Aviv",23,2022-10-23,0.3800,Healthcare,NULL,36.00,Israel
Anyline,Vienna,NULL,2023-03-29,0.2500,Other,"Series B",37.00,Austria
Anywell,"Tel Aviv",11,2022-08-14,NULL,"Real Estate","Series A",15.00,Israel
"Apartment List","SF Bay Area",29,2022-08-31,0.1000,"Real Estate","Series D",169.00,"United States"
ApnaMart,Bengaluru,35,2026-05-06,0.1000,Food,"Series B",40.00,India
Apollo,"SF Bay Area",NULL,2022-12-15,0.1500,Product,"Series D",183.00,"United States"
"Apollo Insurance",Vancouver,NULL,2022-11-15,0.2500,Finance,"Series B",11.00,Canada
"App Annie","SF Bay Area",80,2020-04-28,0.1800,Data,NULL,156.00,"United States"
Appcues,Boston,NULL,2023-03-08,0.1500,Data,"Series B",52.00,"United States"
AppFolio,"Santa Barbara",149,2023-08-17,0.0900,"Real Estate",Post-IPO,30.00,"United States"
AppFolio,"Santa Barbara",62,2023-05-22,NULL,"Real Estate",Post-IPO,30.00,"United States"
AppGate,Miami,130,2022-07-21,0.2200,Security,Post-IPO,NULL,"United States"
Appgate,Miami,34,2023-02-01,0.0800,Security,Post-IPO,NULL,"United States"
AppHarvest,Lexington,NULL,2023-07-24,1.0000,Food,Post-IPO,692.00,"United States"
Apple,"SF Bay Area",100,2024-08-27,NULL,Hardware,Post-IPO,1200.00,"United States"
Apple,"SF Bay Area",614,2024-04-04,NULL,Hardware,Post-IPO,1200.00,"United States"
"Applied Material","SF Bay Area",1400,2025-10-23,0.0400,Manufacturing,Post-IPO,2100.00,"United States"
AppLovin,"SF Bay Area",120,2024-11-13,NULL,Marketing,Post-IPO,1600.00,"United States"
AppLovin,"SF Bay Area",300,2022-06-27,0.1200,Marketing,Post-IPO,1600.00,"United States"
AppLovin,"SF Bay Area",58,2024-10-15,NULL,Marketing,Post-IPO,1600.00,"United States"
AppLovin,"SF Bay Area",61,2024-08-15,NULL,Marketing,Post-IPO,1600.00,"United States"
AppLovin,"SF Bay Area",65,2024-10-03,NULL,Marketing,Post-IPO,1600.00,"United States"
AppLovin,"SF Bay Area",89,2025-01-15,NULL,Marketing,Post-IPO,1600.00,"United States"
AppLovin,"SF Bay Area",97,2025-04-16,NULL,Marketing,Post-IPO,1600.00,"United States"
ApplyBoard,Waterloo,NULL,2024-09-19,0.0400,Education,"Series D",483.00,Canada
ApplyBoard,Waterloo,90,2022-11-28,0.0600,Education,"Series D",483.00,Canada
AppsFlyer,"SF Bay Area",100,2025-02-04,0.0700,Data,NULL,293.00,"United States"
Appsmith,"SF Bay Area",35,2023-09-22,0.2500,NULL,"Series B",51.00,"United States"
Aptiv,Krakow,250,2024-02-20,NULL,Transportation,Post-IPO,8.00,Poland
Aqgromalin,Chennai,80,2022-06-20,0.3000,Food,NULL,12.00,India
"Aqua Security",Boston,50,2024-07-17,0.1000,Security,"Series E",325.00,"United States"
"Aqua Security",Boston,65,2022-12-05,0.1000,Security,"Series E",265.00,"United States"
"Aqua Security","Tel Aviv",20,2025-12-01,NULL,Security,"Series E",325.00,Israel
"Aqua Security","Tel Aviv",24,2020-04-01,0.0900,Security,"Series C",100.00,Israel
Arc,"SF Bay Area",13,2022-07-20,NULL,HR,Seed,1.00,"United States"
"Arch Oncology",Brisbane,NULL,2023-01-13,1.0000,Healthcare,"Series C",155.00,"United States"
Archipelago,"SF Bay Area",40,2023-08-01,0.3000,"Real Estate","Series B",57.00,"United States"
"Arctic Wolf",Minneapolis,250,2026-05-06,0.1000,Security,NULL,899.00,"United States"
"Argo AI",Munich,100,2020-06-29,NULL,Transportation,NULL,3600.00,Germany
"Argo AI",Pittsburgh,150,2022-07-07,0.0500,Transportation,NULL,3600.00,"United States"
"Argo AI",Pittsburgh,173,2022-10-26,NULL,Transportation,NULL,3600.00,"United States"
"Argo AI","SF Bay Area",259,2022-11-01,NULL,Transportation,NULL,3600.00,"United States"
Argyle,"New York City",20,2022-08-26,0.0700,Finance,"Series B",78.00,"United States"
"Arkane Studios",Austin,96,2024-05-08,1.0000,Consumer,NULL,NULL,"United States"
"Arm Holdings",Shanghai,70,2023-12-18,NULL,Hardware,Post-IPO,NULL,China
Armis,"SF Bay Area",25,2022-12-08,0.0400,Security,"Private Equity",537.00,"United States"
Arrival,London,NULL,2023-10-05,0.2500,Transportation,Post-IPO,629.00,"United Kingdom"
Arrival,London,NULL,2025-03-10,1.0000,Transportation,Post-IPO,629.00,"United Kingdom"
Arrival,London,NULL,2022-07-13,0.3000,Transportation,Post-IPO,629.00,"United Kingdom"
Arrival,London,800,2023-01-30,0.5000,Transportation,Post-IPO,629.00,"United Kingdom"
"Arrive Logistics",Austin,75,2020-04-03,0.0700,Logistics,"Series B",35.00,"United States"
Article,Vancouver,216,2022-08-04,0.1700,Retail,"Series B",NULL,Canada
Articulate,"New York City",38,2023-02-02,NULL,Education,"Series A",1500.00,"United States"
Artifact,"SF Bay Area",NULL,2024-01-12,1.0000,Media,NULL,NULL,"United States"
Artnight,Berlin,26,2022-08-31,0.3600,Retail,NULL,NULL,Germany
Artsy,"New York City",35,2023-06-29,0.1500,Retail,"Series D",100.00,"United States"
Asana,"SF Bay Area",100,2025-02-04,NULL,Other,Post-IPO,453.00,"United States"
Asana,"SF Bay Area",180,2022-11-15,0.0900,Other,Post-IPO,453.00,"United States"
ASML,Veldhoven,1700,2026-01-28,NULL,Hardware,Post-IPO,NULL,Netherlands
Aspiration,"Los Angeles",170,2023-03-24,NULL,Finance,NULL,250.00,"United States"
Aspire,"SF Bay Area",23,2022-07-15,NULL,Marketing,"Series A",27.00,"United States"
Assurance,Seattle,112,2024-05-01,1.0000,Finance,Acquired,NULL,"United States"
Assure,"Salt Lake City",NULL,2022-11-23,1.0000,Finance,Seed,2.00,"United States"
Astra,Bengaluru,106,2025-07-28,1.0000,Sales,NULL,NULL,India
Astra,"SF Bay Area",NULL,2022-11-08,0.1600,Aerospace,Post-IPO,300.00,"United States"
