location,country,occurrences
Abuja,Nigeria,1
Accra,Ghana,2
Ahmedabad,India,1
Alamosa,"United States",1
Albany,"United States",1
Amsterdam,Netherlands,25
"Ann Arbor","United States",4
Athens,Greece,1
Atlanta,"United States",31
Auckland,"New Zealand",8
Austin,"United States",75
Baltimore,"United States",6
Bangkok,Thailand,1
Barcelona,Spain,7
"Baton Rouge","United States",1
"Beau Vallon",Seychelles,1
Beijing,China,12
"Belo Horizonte",Brazil,5
Bend,"United States",2
Bengaluru,India,199
Berlin,Germany,98
Birmingham,"United States",5
Bismarck,"United States",1
Blumenau,Brazil,3
Bogota,Colombia,5
Boise,"United States",7
Boston,"United States",190
Boulder,"United States",17
Brasilia,Brazil,1
Brisbane,Australia,9
Brisbane,"United States",1
Bristol,"United Kingdom",3
Brno,"Czech Republic",3
Brussels,Belgium,1
Bucharest,Romania,2
Budapest,Hungary,1
"Buenos Aires",Argentina,7
Burlington,"United States",1
Cairo,Egypt,3
Calgary,Canada,8
"Cape Town","South Africa",1
"Cayman Islands","Cayman Islands",3
"Cedar Falls","United States",1
Charleston,"United States",2
Charlotte,"United States",6
Charlottesville,"United States",1
Chattanooga,"United States",1
Chemnitz,Germany,2
Chennai,India,10
Chester,"United Kingdom",1
Chicago,"United States",57
Cincinnati,"United States",5
Cleveland,"United States",2
Cluj-Napoca,Romania,1
Coimbra,Portugal,1
Cologne,Germany,2
Columbus,"United States",22
Copenhagen,Denmark,9
Cork,Ireland,1
Corvallis,"United States",1
Curitiba,Brazil,6
Dakar,Senegal,1
Dallas,"United States",13
Davenport,"United States",1
Denver,"United States",34
Detroit,"United States",15
Dover,"United States",2
Dresden,Germany,1
Dubai,"United Arab Emirates",9
Dublin,Ireland,14
Durham,"United States",5
Düsseldorf,Germany,2
Edinburgh,"United Kingdom",3
Eindhoven,Netherlands,1
Espoo,Finland,1
Evansville,"United States",1
Fayetteville,"United States",1
Ferdericton,Canada,1
FlorianÃ³polis,Brazil,1
Førde,Norway,1
"Fort Collins","United States",1
Frankfurt,Germany,3
Geneva,Switzerland,1
Ghent,Belgium,1
Gothenburg,Sweden,1
"Grand Rapids","United States",3
Guadalajara,Mexico,2
Gurugram,India,37
Gydnia,Poland,1
Haifa,Israel,3
Hamburg,Germany,6
Hangzhou,China,2
Hanoi,Vietnam,1
Hartford,"United States",1
Helsinki,Finland,6
"Ho Chi Minh City",Vietnam,2
Holmdel,"United States",1
"Hong Kong","Hong Kong",6
Houston,"United States",2
Huntsville,"United States",1
Hyderabad,India,3
Ibadan,Nigeria,3
Indianapolis,"United States",4
Indore,India,1
Islamabad,Pakistan,1
Istanbul,Turkey,2
Jacksonville,"United States",1
Jakarta,Indonesia,42
"Jersey City","United States",1
Jerusalem,Israel,12
Joinville,Brazil,2
"Kansas City","United States",6
Karachi,Pakistan,2
Karlsruhe,Germany,3
"Kfar Saba",Israel,1
Kiel,Germany,1
Kitchener,Canada,1
Kolkata,India,1
Krakow,Poland,3
"Kuala Lumpur",Malaysia,3
Kyiv,Ukraine,1
Lagos,Nigeria,32
Lahore,Pakistan,2
"Las Vegas","United States",6
Leeds,"United Kingdom",1
Lehi,"United States",9
Lexington,"United States",2
Lima,Peru,1
Limassol,Cyprus,2
Linz,Austria,2
Lisbon,Portugal,3
"Little Rock","United States",2
Lodz,Poland,1
Logan,"United States",3
London,"United Kingdom",135
